In stock,Order,Reference,Value,Datasheet,Footprint,Qty,DNP
,,"C1,C2,C5,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C28,C32,C34,C37,C43,C44,C46,C52,C54,C56",100n,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,24,
,,"C3,C4,C22,C23",15p,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4,
,,"C6,C8,C19,C29,C36,C41,C57",2.2u,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,7,
,,"C20,C27,C33,C49,C51",47u,~,-- smíšené hodnoty --,5,
,,"C21,C31,C39,C50,C53",4.7u,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,
,,"C24,C30,C35,C38,C42",10u,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,5,
,,"C25,C26",47p,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,
,,C40,22u,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,
,,"C45,C47",2.2n,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,2,
,,C48,680p ?,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,
,,C55,1u,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,
,,"C58,C59,C60",390n,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,3,
,,D1,SYS_LED,~,LED_THT:LED_D3.0mm_FlatTop,1,
,,"D2,D4,D7",1N5819HW-7-F,~,Diode_SMD:D_SOD-123,3,
,,D3,CHRG_LED,~,LED_THT:LED_D3.0mm_FlatTop,1,
,,D5,1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_SOD-123,1,
,,D6,MBR0520,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,Diode_SMD:D_SOD-123,1,
,,EXP1,Conn_01x06,~,sda-parts:2.54x6_flat,1,
,,F1,2A,~,Fuse:Fuse_1206_3216Metric,1,
,,"H1,H2,H3,H4,H5,H6,H7,H8,H9",Hole,~,"sda-parts:Hole 1,6mm",9,
,,J1,PROG,~,Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical,1,
,,J2,USB_C_Receptacle_USB2.0,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,sda-parts:USB_C,1,
,,J3,LCD_CONN,~,Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal,1,
,,J4,INT_EXP,~,Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical_SMD,1,
,,J5,BATT,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,
,,J9,Micro_SD_Card_Det,https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1,sda-parts:SD-Connector,1,
